video,关键词,create_time,digg_count_y,ip_location,image_url,comment,image_label,cluster,label,comment_count,digg_count,collect_count,time,author_nickname
video36,非洲老公,2023/11/7 17:54,0,广西,,凸巴马开心的合不拢嘴 呲牙,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:14,0,河南,,（） （ ） （ ）,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/4 11:25,0,海南,,这当妈的！,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:24,0,吉林,,在中国举行玩婚礼，之后就得去那边住泥巴草屋了，看它都笑开花啦,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:21,0,江苏,,丈母娘没得到姑爷的好处吧？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:41,0,广东,,真爱吗？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 19:58,0,河南,,新郎不高兴，还想取你妈妈 笑哭 笑哭 笑哭,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 19:10,0,广东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/e9c4fb3e802e49b5a7d65a330a95c3cd~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=FtcP9BY8R6SvzBIY%2B2ivuNVMAxU%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202411030124225401F3AE766584C0DAA0,,harmful,noise,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:12,0,广东,,这个丈母娘肯定是没要到彩礼，所以不高兴 呲牙 呲牙,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/10 1:50,0,河南,,黑脸 黑脸 黑脸 黑脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:57,0,陕西,,完了就家爆 鼓掌 鼓掌 鼓掌,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 15:43,1,河南,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/aa646336045b4766815002dbbc55efe9~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=Q6Z%2FcpDR%2BoyaleskqKo8lL9bRcg%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=2024110301192223C179A8C23950B873E3,,harmful,cluster_13,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:26,0,福建,,哎,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:45,1,河北,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/2c07b51bb29e499883b1589b778c1a5c~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=Suv%2FjfF8l12Cj1CobF4k5lbDr6o%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202411030119171C6C34282C8D50BCAE06,,harmful,noise,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 9:33,0,甘肃,,终究又一悲剧,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:02,1,广东,,拥有好心情好心态，才能拥有好人生 玫瑰 非常支持中非国家人民互商互婚世世代代友好，热烈欢迎来华旅游和学习希望来华永久定住友谊长存 赞 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:09,41,江苏,,希望她能一直笑下去,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:29,0,浙江,,打的头破血流的时候，才知道什么嫁人了,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:26,0,河北,,别后悔。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:40,0,江苏,,千万别离婚，二婚难找啊大家都知道 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 5:53,0,山西,,缺根弦,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 6:42,0,山东,,刺激过后，能坚持一辈子吗？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 7:11,0,山东,,吐 吐 吐 吐 吐 吐 吐 吐 吐 吐 吐 吐,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 8:59,0,甘肃,,这丈母娘有福啊,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:12,0,河南,,无语,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 9:49,25,海南,,虽然他黑但是还真不是非洲的，应该是南亚印度巴基斯坦那边的 泪奔,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:53,0,河南,,为国建立中非友好关系 赞 赞 明天村长给你们安排个五保户,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:17,0,湖北,,想一想陈怡,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 6:52,0,广东,,不是丈母娘不高兴，怕晚上看见认错人。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 16:36,0,北京,,疑问,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:50,0,江苏,,赞 赞 得多大的勇气,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 17:43,1,山东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/22a2dffce4c94704bcd02a2e277a600e~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=EXhIC8Dgels2FQq5NeSBY8RXN20%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202411030119265401F3AE766584C08737,,harmful,cluster_20,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:25,0,山西,,挺帅的,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 0:35,20,四川,,666 666 666 玫瑰 玫瑰 玫瑰 非洲男人很棒,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:33,0,安徽,,牛逼了 呲牙 呲牙,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:50,0,江苏,,新郎牙齿好白呀,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:55,3,陕西,,人生苦短，抓紧享受最重要,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 8:39,0,甘肃,,积极响应号召,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 12:39,0,江苏,,疑问 疑问 疑问,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 6:16,0,湖南,,太幸福了，,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:13,1,广东,,悲惨结局,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:27,0,IP未知,,我也不同意,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:25,0,四川,,只要人家两口愿意，应该送上祝福 赞 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:10,0,江苏,,老丈人脸黑了,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 20:42,0,山东,,姑娘要彩礼了吗？要车要楼了吗,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:56,0,河北,,可爱 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 19:57,1,河北,,广东吗 疑问,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/6 22:51,0,广西,,捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/10 12:51,0,山东,,有哭的时候……,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:00,0,甘肃,,要是我也高兴不起来,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:45,1,湖南,,新郎在哪里，我咋没看到 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:43,0,新疆,,我觉得挺好,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:16,0,海南,,能守住血脉的永远是男孩,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/8 16:41,0,浙江,,捂脸 捂脸 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 10:45,0,内蒙古,,丈母娘 看了好几天 没看清 姑爷长什么样 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:57,0,福建,,这个丈母娘是山东大学的那个校长吗？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 8:21,0,安徽,,新人偷着笑好幸福，黑人体力是真的好，我雇佣过黑人做面包,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:03,3,广东,,别说丈母娘不高兴，我也不高兴 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:06,0,江苏,,牛逼牛逼牛逼,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 16:12,0,北京,,哈哈哈,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:48,0,山东,,黑也捉迷藏有保障了 感谢 感谢 感谢 看,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:27,0,山东,,黑日,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:31,0,湖南,,他俩能过一辈子，我跟你姓,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/6 20:11,0,山东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/446d46bd2f234e839a8c501175684b6c~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=62CHAli5eQRnzotdgsZZ5nTDZj8%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=2024110301252057D98EE969EF9FB41775,,harmful,noise,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:05,4,广东,,彩礼多少，房子多大啊，什么车啊,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:08,0,广西,,这是丈母娘不高兴吗？？？明显是新郎不高兴，脸都黑了…,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:53,0,山东,,这新娘途啥？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 17:27,0,黑龙江,,相中哪了，？那？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 14:51,0,广东,,樊妈妈表示羡慕 抠鼻,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:42,0,广西,,直接不出席，断结父母关系,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:41,0,山西,,这种女人结婚后请远离中国吧，,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 8:54,0,江苏,,真爱 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:25,0,福建,,啧啧啧,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:56,0,天津,,王串场买甘蔗了,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:26,1,广东,,我想知道这办理结婚容易吗，记得越南带个老婆跟孩子手续很难办,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/4 9:38,0,江苏,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/aa122b48acc4442fb5d454750e348c36~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=dyibdASEaz8PA2F1JYLoeC51W7w%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20241103012609563DF04390D2DFCF9E83,,harmful,noise,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:35,0,湖南,,有夫妻相,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:12,0,安徽,,捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:53,0,天津,,好日子在后头呢 看,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:13,0,河北,,敲打 敲打 敲打 敲打 敲打 炸弹,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:31,0,山西,,哎,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 5:43,0,山东,,我们大中国没有好男人吗去嫁个老黑无语 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 9:06,0,广东,,高人一等光宗耀祖了 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:34,0,广西,,光宗耀祖了 赞 赞 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/6 15:45,0,湖南,,优秀,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:48,0,青海,,女的开心啊,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:30,0,广西,,黑脸 黑脸 黑脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 12:40,0,广东,,不知道婆家那边怎么样看 尬笑,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:37,1,河北,,从小要做好人生观教育是非常重要的,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:17,0,安徽,,只要串串不在中国，祝你们幸福。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 12:44,0,江苏,,眼前的黑不是黑，你说的白是什么白,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:38,0,河南,,家财万贯 呲牙 呲牙 呲牙 呲牙,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:14,0,安哥拉,,图人家三室一厅的茅草屋吗 抠鼻,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:53,0,贵州,,我作为一个中国人，说实话，我看了都不怎么高兴，全中国14亿人，就没有一个能入她法眼？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/6 19:04,0,浙江,,可以的，硬功夫 大笑,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:46,0,云南,,黑人 怎么这么幸福,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 9:46,0,河南,,开心,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:20,0,山东,,希望这女的能笑到最后,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:34,0,云南,,怎么新郎官的父母没有来参加,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:21,1,陕西,,这种婚姻不赞成！,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:18,0,湖北,,请问黑子长处是什么,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:46,0,重庆,,新娘很恩爱，见老公就问长问短,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 19:47,0,江苏,,彩礼 房车什么档？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 11:28,0,黑龙江,,一起嫁过去吧，,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:00,0,天津,,不怕半夜醒来吗,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:56,0,陕西,,哭在后面 捂脸 捂脸 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:59,0,云南,,天呐，用什么来溶纳的，父母还好心情， 发怒 发怒 发怒,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:13,0,黑龙江,,弱,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 9:43,0,上海,,哭的在后面,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:35,0,广西,,这个女人会后悔的,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:17,0,江西,,丈母娘也没有什么不开心的，谁叫你生一个口味王女儿呢！,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:40,0,新疆,,悲剧的开始！,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:53,0,广东,,首先问一下要了多少彩礼,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:44,0,北京,,新娘试婚了，很满意 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:02,0,河南,,真无语，,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:14,0,山东,,有这样的女儿真给你家光终耀祖啊,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 15:32,0,湖南,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7d7a7d1372c946219aefea3393f8ad9f~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=j6mxkXMAIM94U0XSaNNW6TV%2F8dY%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20241103012455DC75D781226BF3C060DE,,harmful,cluster_1,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/4 11:24,0,河南,,我靠，到底输在哪里了？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
